time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2024-01-07T23:00,1.5,75,-3.1,9,1010.5,14.6,290,-2.5,2.6,0.00,0.00,26.6,29.2,294,0.17
2024-01-08T00:00,1.5,75,-3.1,6,1011.7,14.9,290,-2.5,2.4,0.00,0.00,28.1,29.3,295,0.17
2024-01-08T01:00,1.1,78,-3.4,5,1012.9,14.0,288,-2.3,2.2,0.00,0.00,27.7,28.0,294,0.15
2024-01-08T02:00,0.6,83,-3.7,1,1013.9,13.0,289,-2.0,2.0,0.00,0.00,25.9,26.7,296,0.11
2024-01-08T03:00,0.4,86,-4.0,4,1015.2,13.7,300,-1.7,1.8,0.00,0.00,24.5,28.0,305,0.09
2024-01-08T04:00,0.6,87,-4.0,0,1015.8,15.9,309,-1.3,1.6,0.00,0.00,28.4,30.3,312,0.08
2024-01-08T05:00,0.7,85,-4.1,0,1016.9,16.6,321,-1.6,1.6,0.00,0.00,31.7,31.6,323,0.10
2024-01-08T06:00,0.4,80,-4.6,0,1018.1,16.7,323,-2.7,1.5,0.00,0.00,31.3,31.5,324,0.13
2024-01-08T07:00,-0.0,76,-4.9,0,1019.7,15.6,322,-3.7,1.3,0.00,0.00,31.3,29.9,324,0.15
2024-01-08T08:00,2.0,65,-3.6,0,1020.5,19.8,327,-3.9,3.0,0.00,0.00,39.6,34.5,328,0.25
2024-01-08T09:00,3.0,66,-1.3,0,1022.2,11.7,326,-2.8,3.1,0.00,0.00,37.1,20.5,329,0.26
2024-01-08T10:00,4.2,61,-0.2,0,1023.9,13.0,321,-2.6,3.9,0.00,0.00,27.0,19.0,323,0.32
2024-01-08T11:00,5.2,57,0.6,0,1024.1,14.1,328,-2.6,4.8,0.00,0.00,30.2,20.1,327,0.38
2024-01-08T12:00,6.2,54,1.7,0,1023.7,13.7,333,-2.5,5.7,0.00,0.00,30.6,19.3,333,0.44
2024-01-08T13:00,6.8,50,2.5,0,1023.5,12.4,338,-2.9,6.4,0.00,0.00,29.5,17.1,338,0.50
2024-01-08T14:00,7.1,48,3.0,8,1023.5,10.6,336,-3.2,6.8,0.00,0.00,27.0,15.0,336,0.53
2024-01-08T15:00,6.7,51,2.8,40,1024.0,9.4,328,-2.8,6.8,0.00,0.00,23.8,13.3,327,0.49
2024-01-08T16:00,5.3,70,2.7,17,1024.5,4.1,315,0.3,6.2,0.00,0.00,19.4,9.2,315,0.27
2024-01-08T17:00,4.0,62,0.7,0,1025.3,5.8,270,-2.7,4.6,0.00,0.00,7.6,7.4,293,0.31
2024-01-08T18:00,3.8,62,0.5,0,1025.8,4.9,234,-2.9,3.2,0.00,0.00,6.8,5.8,266,0.31
2024-01-08T19:00,2.2,67,-1.1,4,1026.0,5.4,222,-3.2,2.2,0.00,0.00,6.1,5.2,245,0.24
2024-01-08T20:00,-0.3,77,-4.2,22,1026.4,8.2,308,-3.8,3.0,0.00,0.00,11.9,11.9,325,0.14
2024-01-08T21:00,0.7,71,-2.8,2,1025.7,5.2,12,-4.1,1.8,0.00,0.00,9.0,8.3,358,0.19
2024-01-08T22:00,-0.2,74,-3.3,4,1025.3,2.9,90,-4.2,0.9,0.00,0.00,6.1,5.2,34,0.15
2024-01-08T23:00,-1.3,79,-4.7,61,1024.8,5.0,90,-4.4,0.7,0.00,0.00,5.8,6.7,74,0.11
2024-01-09T00:00,-0.9,77,-4.3,47,1024.9,5.0,120,-4.3,0.5,0.00,0.00,5.8,7.5,107,0.13
2024-01-09T01:00,-0.9,77,-4.4,95,1025.1,5.4,127,-4.4,0.4,0.00,0.00,6.8,8.4,137,0.13
2024-01-09T02:00,-3.3,86,-7.3,100,1024.5,8.1,103,-5.3,0.3,0.00,0.00,10.1,10.6,145,0.07
2024-01-09T03:00,-3.0,86,-6.9,100,1024.7,7.6,115,-5.1,0.2,0.00,0.00,11.2,11.1,155,0.07
2024-01-09T04:00,-0.9,82,-4.6,100,1023.4,7.0,125,-3.7,0.2,0.00,0.00,12.6,17.4,140,0.11
2024-01-09T05:00,-1.3,88,-5.3,100,1023.6,9.5,115,-3.1,0.2,0.00,0.00,11.5,16.1,138,0.07
2024-01-09T06:00,0.2,85,-3.2,100,1023.3,6.9,137,-2.0,0.2,0.00,0.00,11.2,19.5,146,0.09
2024-01-09T07:00,1.8,80,-2.0,100,1021.4,10.1,125,-1.3,0.3,0.00,0.00,17.6,24.0,131,0.14
2024-01-09T08:00,3.3,77,-0.8,100,1020.6,13.5,106,-0.4,0.8,0.00,0.00,23.8,28.0,108,0.18
2024-01-09T09:00,4.6,77,0.2,100,1020.6,16.5,113,0.9,1.5,0.00,0.00,29.5,30.4,116,0.20
2024-01-09T10:00,5.3,78,0.6,100,1019.4,19.7,114,1.8,2.4,0.10,0.00,35.6,34.3,115,0.19
2024-01-09T11:00,5.6,84,0.8,100,1017.8,22.0,108,3.2,3.1,0.50,0.00,40.0,38.2,113,0.14
2024-01-09T12:00,6.3,87,1.4,100,1014.9,24.7,111,4.4,3.8,0.40,0.00,45.7,41.9,114,0.12
2024-01-09T13:00,7.1,90,2.3,100,1012.4,25.2,112,5.6,4.5,1.30,0.00,47.9,43.2,114,0.10
2024-01-09T14:00,8.1,92,3.8,100,1010.0,24.2,118,6.9,5.2,1.50,0.00,47.5,41.7,122,0.09
2024-01-09T15:00,9.7,89,5.1,100,1006.3,27.8,130,7.9,6.0,1.40,0.00,51.5,47.9,134,0.13
2024-01-09T16:00,10.6,86,5.5,100,1004.2,32.1,139,8.3,6.7,0.50,0.00,60.1,53.9,140,0.18
2024-01-09T17:00,10.9,88,5.6,100,1001.7,34.6,141,9.1,7.2,2.00,0.00,65.2,57.9,143,0.15
2024-01-09T18:00,11.6,89,6.4,100,999.1,35.2,145,9.9,7.7,3.30,0.00,75.2,58.7,147,0.15
2024-01-09T19:00,12.2,91,7.0,100,997.2,37.2,150,10.7,8.3,1.90,0.00,70.6,61.8,152,0.13
2024-01-09T20:00,13.2,91,8.0,100,992.8,38.9,157,11.7,9.0,4.40,0.00,81.4,64.1,157,0.14
2024-01-09T21:00,13.6,91,7.7,100,989.4,44.7,159,12.1,9.5,5.00,0.00,99.4,73.1,160,0.15
2024-01-09T22:00,14.2,90,8.3,100,986.5,46.6,163,12.6,10.0,5.80,0.00,89.6,75.8,165,0.16
2024-01-09T23:00,13.9,93,10.6,100,986.8,29.0,203,12.8,10.3,11.00,0.00,87.8,48.1,202,0.11
2024-01-10T00:00,13.6,93,11.2,100,984.6,21.2,179,12.4,10.4,21.50,0.00,65.9,38.4,187,0.11
2024-01-10T01:00,14.0,87,10.1,100,980.5,30.7,170,11.8,10.4,4.40,0.00,57.6,52.6,173,0.21
2024-01-10T02:00,14.1,91,10.6,100,980.3,29.6,204,12.6,10.6,0.10,0.00,62.6,49.8,204,0.14
2024-01-10T03:00,13.5,89,10.3,20,979.7,25.7,224,11.8,10.6,0.00,0.00,55.1,43.3,226,0.16
2024-01-10T04:00,12.0,91,8.4,45,979.9,26.1,246,10.6,10.2,0.10,0.00,49.3,43.9,248,0.12
2024-01-10T05:00,10.5,82,6.3,54,981.4,24.4,261,7.5,9.5,0.10,0.00,49.0,41.0,263,0.23
2024-01-10T06:00,8.9,76,4.4,100,983.4,22.2,257,4.9,8.6,0.00,0.00,45.4,38.1,260,0.27
2024-01-10T07:00,8.3,71,3.9,98,984.4,19.5,258,3.3,8.0,0.00,0.00,41.4,33.0,259,0.32
2024-01-10T08:00,8.2,80,3.6,100,984.3,22.9,257,4.9,8.7,0.50,0.00,43.9,37.8,258,0.22
2024-01-10T09:00,7.6,79,2.8,67,986.0,23.7,256,4.2,7.9,0.20,0.00,46.1,39.2,257,0.22
2024-01-10T10:00,8.3,68,2.5,15,987.7,28.9,256,2.8,8.1,0.40,0.00,58.3,44.4,257,0.35
2024-01-10T11:00,9.2,46,2.3,6,988.4,31.4,261,-1.7,8.4,0.00,0.00,60.5,48.1,261,0.63
2024-01-10T12:00,9.7,40,2.6,55,988.4,31.5,263,-3.1,9.1,0.00,0.00,60.5,47.4,264,0.72
2024-01-10T13:00,9.5,43,1.8,74,989.6,35.5,259,-2.5,9.4,0.00,0.00,68.4,53.8,260,0.68
2024-01-10T14:00,8.9,44,1.0,100,990.8,36.7,259,-2.7,9.2,0.00,0.00,69.8,56.5,259,0.64
2024-01-10T15:00,8.6,46,1.4,88,992.0,32.4,262,-2.3,8.9,0.00,0.00,70.2,49.4,262,0.60
2024-01-10T16:00,7.8,49,1.0,12,993.4,29.7,263,-2.3,8.5,0.00,0.00,65.2,47.9,263,0.55
2024-01-10T17:00,7.0,49,0.8,63,995.3,25.2,260,-3.0,7.9,0.00,0.00,57.2,42.6,262,0.51
2024-01-10T18:00,7.0,49,1.0,40,997.2,23.7,260,-3.1,7.5,0.00,0.00,48.2,40.0,262,0.52
2024-01-10T19:00,6.3,50,0.1,31,998.7,24.9,260,-3.3,7.0,0.00,0.00,47.2,42.3,261,0.47
2024-01-10T20:00,7.4,49,1.8,3,999.2,21.1,256,-2.7,8.2,0.00,0.00,43.2,35.6,259,0.53
2024-01-10T21:00,6.4,52,1.1,21,999.8,18.6,260,-2.8,7.5,0.00,0.00,40.3,33.0,262,0.46
2024-01-10T22:00,5.6,55,0.8,100,1000.7,16.0,261,-2.8,6.8,0.00,0.00,34.9,29.7,264,0.41
2024-01-10T23:00,5.7,55,0.6,2,1001.5,17.6,270,-2.7,6.5,0.00,0.00,32.0,31.4,273,0.42
2024-01-11T00:00,4.9,54,-0.5,43,1002.0,19.1,272,-3.6,6.1,0.00,0.00,36.0,34.0,275,0.40
2024-01-11T01:00,4.2,57,-0.9,100,1002.7,17.3,271,-3.5,5.6,0.00,0.00,36.0,31.7,273,0.35
2024-01-11T02:00,3.8,61,-0.9,99,1003.7,14.8,269,-3.0,5.3,0.00,0.00,32.4,28.1,271,0.31
2024-01-11T03:00,3.2,65,-1.2,79,1004.5,13.3,268,-2.7,5.0,0.00,0.00,27.7,25.9,272,0.27
2024-01-11T04:00,2.6,69,-1.7,0,1004.8,12.2,270,-2.6,4.6,0.00,0.00,24.8,24.5,273,0.23
2024-01-11T05:00,1.4,75,-2.4,0,1005.1,9.4,266,-2.5,4.0,0.00,0.00,22.3,22.0,272,0.17
2024-01-11T06:00,0.5,81,-3.2,0,1005.7,8.0,265,-2.4,3.5,0.00,0.00,16.2,20.5,273,0.12
2024-01-11T07:00,-0.3,86,-3.8,0,1006.6,7.5,253,-2.4,2.9,0.00,0.00,13.7,19.1,268,0.09
2024-01-11T08:00,2.2,69,-1.6,0,1006.7,8.7,246,-3.0,5.4,0.00,0.00,16.6,19.2,265,0.22
2024-01-11T09:00,4.0,67,0.5,0,1007.1,8.1,225,-1.6,5.4,0.00,0.00,16.9,16.8,242,0.27
2024-01-11T10:00,5.7,55,1.4,0,1007.6,12.2,251,-2.7,6.1,0.00,0.00,25.6,17.3,253,0.41
2024-01-11T11:00,6.8,50,1.9,80,1007.4,16.5,254,-3.0,6.9,0.00,0.00,32.8,23.6,254,0.50
2024-01-11T12:00,7.3,50,1.9,66,1006.3,20.2,251,-2.5,7.3,0.00,0.00,40.3,28.9,251,0.52
2024-01-11T13:00,7.7,50,3.1,0,1005.4,15.3,243,-1.9,7.8,0.00,0.00,40.7,21.7,243,0.52
2024-01-11T14:00,8.3,50,3.8,0,1005.1,14.7,239,-1.4,8.3,0.00,0.00,32.0,21.3,240,0.54
2024-01-11T15:00,8.2,51,3.8,0,1005.3,14.5,235,-1.2,8.3,0.00,0.00,31.0,21.1,237,0.53
2024-01-11T16:00,7.5,56,3.6,0,1006.0,11.0,229,-0.8,7.9,0.00,0.00,28.4,20.5,231,0.46
2024-01-11T17:00,5.3,61,1.5,0,1006.6,10.2,219,-1.5,6.8,0.00,0.00,20.9,23.7,221,0.35
2024-01-11T18:00,4.2,67,0.4,1,1007.8,10.5,221,-1.3,5.9,0.00,0.00,18.7,25.2,222,0.27
2024-01-11T19:00,3.5,72,-0.2,1,1008.7,9.4,227,-1.1,5.1,0.00,0.00,18.0,24.3,230,0.22
2024-01-11T20:00,3.1,74,-0.8,0,1009.3,10.8,201,-1.0,5.1,0.00,0.00,19.1,25.7,211,0.20
2024-01-11T21:00,3.0,77,-0.9,15,1009.8,11.2,213,-0.6,4.5,0.00,0.00,19.1,26.7,223,0.17
2024-01-11T22:00,3.3,75,-0.7,19,1010.1,12.0,224,-0.7,4.2,0.00,0.00,21.2,27.9,231,0.19
2024-01-11T23:00,3.3,74,-0.6,1,1011.1,11.4,252,-0.8,3.9,0.00,0.00,21.2,27.3,252,0.20
2024-01-12T00:00,2.5,78,-1.4,1,1012.1,11.2,272,-0.9,3.7,0.00,0.00,20.2,26.5,277,0.16
2024-01-12T01:00,2.4,80,-1.6,1,1012.8,11.9,270,-0.8,3.4,0.00,0.00,20.9,28.4,279,0.15
2024-01-12T02:00,2.7,74,-1.6,0,1013.9,13.6,281,-1.4,3.2,0.00,0.00,24.1,30.2,285,0.19
2024-01-12T03:00,2.0,75,-2.0,0,1014.9,11.0,289,-1.9,3.1,0.00,0.00,24.5,26.1,294,0.17
2024-01-12T04:00,0.8,81,-2.8,0,1015.5,8.6,285,-2.0,2.7,0.00,0.00,19.4,21.9,295,0.12
2024-01-12T05:00,-0.2,86,-3.7,1,1015.7,7.5,287,-2.3,2.1,0.00,0.00,14.0,19.7,301,0.09
2024-01-12T06:00,-0.6,87,-4.2,4,1015.9,7.8,304,-2.5,1.7,0.00,0.00,13.0,19.6,316,0.07
2024-01-12T07:00,-1.5,90,-5.0,95,1016.3,6.5,326,-3.0,1.3,0.00,0.00,13.0,17.9,335,0.06
2024-01-12T08:00,0.3,86,-2.9,100,1016.7,5.1,321,-1.8,1.8,0.00,0.00,10.4,13.7,333,0.09
2024-01-12T09:00,3.2,78,0.3,54,1017.5,5.1,315,-0.3,2.7,0.00,0.00,11.5,11.2,339,0.17
2024-01-12T10:00,5.9,69,3.5,95,1017.9,2.5,360,0.6,4.3,0.00,0.00,11.2,4.7,9,0.29
2024-01-12T11:00,7.7,59,5.0,99,1018.1,4.0,85,0.3,5.9,0.00,0.00,13.0,5.8,83,0.43
2024-01-12T12:00,8.5,54,4.9,89,1016.7,10.0,105,-0.2,7.2,0.00,0.00,22.7,13.5,106,0.51
2024-01-12T13:00,8.6,52,4.5,57,1015.6,13.4,114,-0.6,7.8,0.00,0.00,28.8,18.5,114,0.53
2024-01-12T14:00,8.3,53,3.7,100,1014.8,15.9,118,-0.7,8.1,0.00,0.00,32.4,22.2,119,0.51
2024-01-12T15:00,7.2,67,2.7,99,1013.6,17.7,119,1.5,7.7,0.00,0.00,35.6,26.4,119,0.33
2024-01-12T16:00,6.8,71,2.6,100,1012.4,15.9,115,1.8,7.2,0.00,0.00,34.9,27.0,117,0.29
2024-01-12T17:00,6.0,75,2.0,100,1011.1,15.1,115,1.9,6.5,0.00,0.00,30.2,28.7,118,0.23
2024-01-12T18:00,6.0,78,2.0,100,1010.2,16.1,110,2.4,6.0,0.00,0.00,28.8,30.3,115,0.21
2024-01-12T19:00,6.9,78,2.8,100,1008.6,18.0,110,3.4,5.9,0.00,0.00,32.8,33.3,115,0.22
2024-01-12T20:00,7.6,79,3.1,100,1006.0,21.4,110,4.2,6.6,0.00,0.00,39.2,37.9,114,0.22
2024-01-12T21:00,8.2,84,3.7,100,1004.1,23.4,113,5.7,6.5,2.00,0.00,54.0,40.9,117,0.17
2024-01-12T22:00,8.7,88,4.7,100,1001.8,22.2,103,6.8,6.7,1.90,0.00,53.3,39.3,108,0.14
2024-01-12T23:00,10.7,85,6.0,100,999.5,29.2,129,8.3,7.3,1.90,0.00,51.8,50.4,134,0.19
2024-01-13T00:00,11.5,87,6.6,100,996.2,32.3,136,9.4,8.1,1.30,0.00,63.7,55.1,138,0.17
2024-01-13T01:00,11.8,91,7.7,100,994.3,29.1,144,10.3,8.7,1.40,0.00,61.2,49.4,145,0.13
2024-01-13T02:00,12.4,92,8.7,100,993.1,27.7,142,11.2,9.2,6.80,0.00,61.9,47.2,148,0.11
2024-01-13T03:00,12.4,92,9.6,100,989.6,21.4,132,11.1,9.5,0.30,0.00,61.9,38.6,140,0.11
2024-01-13T04:00,13.1,89,10.8,100,987.8,18.8,168,11.4,9.7,0.00,0.00,39.2,35.5,174,0.16
2024-01-13T05:00,13.1,94,11.3,79,987.0,16.6,198,12.1,10.1,1.10,0.00,34.2,32.3,199,0.10
2024-01-13T06:00,13.1,95,11.3,99,986.1,16.8,203,12.3,10.2,0.00,0.00,30.2,33.2,207,0.08
2024-01-13T07:00,13.8,95,11.9,39,985.7,19.7,208,13.0,10.7,0.10,0.00,36.0,35.2,211,0.08
2024-01-13T08:00,15.2,92,13.1,41,984.5,23.2,210,13.9,11.8,0.00,0.00,42.8,40.0,210,0.14
2024-01-13T09:00,14.5,93,11.6,73,985.1,27.8,233,13.4,12.1,0.60,0.00,57.6,44.3,234,0.12
2024-01-13T10:00,13.9,85,10.7,23,985.7,25.5,239,11.5,12.1,0.30,0.00,57.2,40.3,240,0.24
2024-01-13T11:00,13.6,78,9.6,37,986.0,27.5,248,9.9,12.2,0.20,0.00,52.6,41.3,249,0.34
2024-01-13T12:00,11.0,77,6.1,98,986.5,28.2,265,7.1,11.8,1.30,0.00,62.3,41.9,266,0.30
2024-01-13T13:00,10.0,63,4.5,100,987.7,27.0,271,3.3,10.7,0.10,0.00,57.6,41.4,271,0.45
2024-01-13T14:00,9.4,57,3.6,100,988.7,26.3,268,1.2,10.2,0.00,0.00,54.4,40.0,268,0.51
2024-01-13T15:00,8.4,50,2.0,15,990.1,27.6,262,-1.5,9.7,0.00,0.00,56.5,42.1,263,0.56
2024-01-13T16:00,8.0,39,1.1,58,991.6,28.4,261,-5.1,9.3,0.00,0.00,59.0,45.4,262,0.66
2024-01-13T17:00,6.4,40,-0.7,0,993.6,28.7,258,-6.3,8.5,0.00,0.00,55.4,46.9,259,0.58
2024-01-13T18:00,4.4,40,-3.3,1,996.2,31.5,265,-7.9,7.6,0.00,0.00,61.9,50.9,266,0.50
2024-01-13T19:00,2.9,41,-4.3,0,998.3,27.8,266,-9.0,6.7,0.00,0.00,60.5,45.4,267,0.44
2024-01-13T20:00,3.2,44,-3.6,2,999.7,25.8,263,-7.9,7.5,0.00,0.00,55.8,42.4,264,0.43
2024-01-13T21:00,2.4,45,-4.1,2,1001.2,22.7,255,-8.4,6.4,0.00,0.00,49.3,37.0,257,0.40
2024-01-13T22:00,1.4,46,-5.0,0,1001.9,22.6,253,-9.1,5.6,0.00,0.00,42.8,38.1,255,0.37
2024-01-13T23:00,0.9,47,-5.5,0,1003.2,22.0,259,-9.1,4.9,0.00,0.00,43.6,37.3,260,0.34
2024-01-14T00:00,0.4,50,-5.6,0,1004.2,19.6,263,-8.9,4.4,0.00,0.00,41.4,34.0,264,0.32
2024-01-14T01:00,-0.0,52,-5.8,0,1005.4,18.2,261,-8.8,3.9,0.00,0.00,37.8,32.0,262,0.29
2024-01-14T02:00,-0.3,54,-6.1,0,1006.3,18.2,261,-8.5,3.4,0.00,0.00,35.3,32.0,262,0.28
2024-01-14T03:00,-0.5,55,-6.3,0,1007.0,17.9,260,-8.4,3.1,0.00,0.00,35.3,31.3,261,0.26
2024-01-14T04:00,-0.8,57,-6.6,2,1007.3,18.0,258,-8.3,2.7,0.00,0.00,33.5,31.4,260,0.25
2024-01-14T05:00,-1.1,57,-6.7,0,1007.5,17.1,255,-8.5,2.4,0.00,0.00,33.5,30.4,256,0.24
2024-01-14T06:00,-1.5,59,-6.9,0,1008.0,15.6,244,-8.6,2.1,0.00,0.00,31.7,28.4,246,0.23
2024-01-14T07:00,-1.7,59,-7.1,82,1008.2,15.5,228,-8.7,1.8,0.00,0.00,29.2,28.6,230,0.22
2024-01-14T08:00,0.2,58,-5.2,22,1007.6,16.7,213,-7.0,3.0,0.00,0.00,31.3,30.5,215,0.26
2024-01-14T09:00,2.0,60,-3.0,0,1007.1,15.1,198,-5.0,3.4,0.00,0.00,32.4,27.6,202,0.28
2024-01-14T10:00,4.0,56,-1.7,2,1006.9,21.2,198,-3.9,4.3,0.00,0.00,41.0,31.8,200,0.36
2024-01-14T11:00,5.7,52,-0.3,0,1005.1,23.4,203,-3.4,5.3,0.00,0.00,46.4,34.8,204,0.44
2024-01-14T12:00,6.9,48,0.3,13,1003.8,27.5,214,-3.4,6.3,0.00,0.00,53.6,40.8,215,0.52
2024-01-14T13:00,7.1,44,-1.4,61,1004.1,39.5,260,-4.5,7.0,0.00,0.00,76.0,58.9,258,0.57
2024-01-14T14:00,3.2,55,-3.3,76,1006.0,25.6,269,-5.0,6.0,0.00,0.07,76.3,38.9,268,0.35
2024-01-14T15:00,2.6,43,-4.9,92,1007.3,29.8,262,-8.7,5.6,0.00,0.00,58.7,45.7,263,0.42
2024-01-14T16:00,2.0,27,-6.0,0,1008.8,30.3,268,-15.2,4.9,0.00,0.00,58.0,47.9,269,0.52
2024-01-14T17:00,0.4,28,-7.4,4,1011.0,28.4,278,-16.2,3.9,0.00,0.00,58.0,46.6,279,0.45
2024-01-14T18:00,-0.4,31,-7.7,4,1012.7,25.3,285,-15.3,3.1,0.00,0.00,54.0,41.6,285,0.41
2024-01-14T19:00,-1.7,33,-8.8,26,1014.4,23.3,290,-16.1,2.3,0.00,0.00,48.2,38.9,289,0.36
2024-01-14T20:00,-2.0,35,-8.1,22,1014.5,16.7,303,-15.3,1.6,0.00,0.00,43.9,30.7,306,0.34
2024-01-14T21:00,-3.2,39,-8.3,69,1015.6,10.8,296,-15.2,0.9,0.00,0.00,30.6,22.8,301,0.30
2024-01-14T22:00,-3.9,41,-9.0,99,1015.9,10.5,301,-15.1,0.7,0.00,0.00,21.2,22.4,303,0.27
2024-01-14T23:00,-4.2,43,-9.2,92,1016.0,10.0,300,-15.0,0.6,0.00,0.00,20.2,20.8,304,0.26
2024-01-15T00:00,-4.9,47,-9.5,19,1016.9,7.4,284,-14.5,0.4,0.00,0.00,18.4,18.1,293,0.23
2024-01-15T01:00,-5.4,51,-10.1,57,1017.6,8.0,275,-13.9,0.3,0.00,0.00,13.7,18.4,281,0.20
2024-01-15T02:00,-5.4,50,-10.3,100,1017.5,9.8,294,-14.1,0.2,0.00,0.00,17.6,20.9,297,0.20
2024-01-15T03:00,-4.0,42,-8.8,99,1018.0,8.0,280,-15.0,0.2,0.00,0.00,18.7,14.2,286,0.26
2024-01-15T04:00,-4.2,42,-9.1,92,1018.3,8.5,282,-15.2,0.1,0.00,0.00,16.6,13.8,285,0.26
2024-01-15T05:00,-4.3,43,-9.1,100,1018.3,8.4,277,-15.0,0.1,0.00,0.00,15.8,13.9,280,0.25
2024-01-15T06:00,-4.3,43,-9.2,100,1018.5,9.0,275,-15.1,0.0,0.00,0.00,17.3,13.8,276,0.25
2024-01-15T07:00,-4.3,41,-9.2,100,1018.9,9.1,277,-15.5,-0.0,0.00,0.00,18.7,13.0,276,0.26
2024-01-15T08:00,-4.1,45,-8.7,100,1019.9,7.2,270,-14.3,-0.1,0.00,0.00,15.5,9.7,270,0.25
2024-01-15T09:00,-3.6,44,-8.2,100,1020.1,7.2,270,-14.1,-0.1,0.00,0.00,17.3,9.7,270,0.26
2024-01-15T10:00,-3.0,47,-7.6,100,1020.8,7.7,259,-12.8,-0.0,0.00,0.00,19.4,10.2,260,0.26
2024-01-15T11:00,-2.8,50,-7.3,100,1020.5,7.3,261,-11.9,0.0,0.00,0.00,19.4,9.8,264,0.25
2024-01-15T12:00,-2.5,49,-6.8,100,1019.7,6.7,254,-11.7,0.1,0.00,0.00,18.0,9.3,257,0.26
2024-01-15T13:00,-2.2,49,-6.4,100,1019.0,5.8,266,-11.5,0.2,0.00,0.00,17.3,8.0,265,0.27
2024-01-15T14:00,-1.8,50,-5.8,100,1018.2,4.7,270,-10.9,0.3,0.00,0.00,15.5,6.1,267,0.27
2024-01-15T15:00,-1.7,52,-5.5,100,1017.9,4.0,260,-10.2,0.3,0.00,0.00,13.3,5.5,259,0.26
2024-01-15T16:00,-1.9,55,-5.7,100,1017.8,3.5,246,-9.8,0.4,0.00,0.07,11.9,4.7,247,0.24
2024-01-15T17:00,-2.2,59,-5.8,100,1017.8,2.6,236,-9.2,0.3,0.00,0.07,9.0,3.9,236,0.21
2024-01-15T18:00,-2.4,63,-5.8,100,1017.7,1.8,169,-8.5,0.3,0.00,0.07,6.5,2.5,180,0.19
2024-01-15T19:00,-2.6,68,-6.1,100,1018.0,2.6,196,-7.6,0.3,0.00,0.14,7.6,3.8,197,0.16
2024-01-15T20:00,-3.6,69,-6.8,100,1017.8,0.5,225,-8.4,-0.1,0.00,0.35,6.1,0.8,207,0.14
2024-01-15T21:00,-3.8,77,-7.0,100,1017.5,0.8,333,-7.3,-0.1,0.00,0.84,6.1,1.1,342,0.11
2024-01-15T22:00,-3.8,81,-7.2,100,1017.5,2.8,320,-6.6,-0.1,0.00,0.77,8.6,3.9,326,0.09
2024-01-15T23:00,-4.0,86,-7.3,100,1016.9,3.0,346,-5.9,-0.2,0.00,0.56,9.7,4.4,351,0.06
2024-01-16T00:00,-4.0,88,-7.5,100,1015.0,4.3,66,-5.7,-0.2,0.00,0.42,9.7,6.4,63,0.06
2024-01-16T01:00,-3.8,89,-7.4,100,1014.5,5.3,28,-5.4,-0.3,0.00,0.28,11.5,8.7,30,0.05
2024-01-16T02:00,-3.4,87,-7.2,100,1013.9,7.0,21,-5.2,-0.3,0.00,0.07,14.4,11.4,24,0.06
2024-01-16T03:00,-3.3,88,-7.4,100,1013.1,8.9,32,-5.1,-0.3,0.00,0.21,17.6,14.4,32,0.06
2024-01-16T04:00,-3.4,89,-7.3,100,1011.6,8.0,36,-4.9,-0.3,0.00,0.28,17.6,14.1,40,0.05
2024-01-16T05:00,-3.0,90,-7.0,100,1010.7,8.5,36,-4.5,-0.4,0.10,0.21,18.0,13.8,41,0.05
2024-01-16T06:00,-2.3,91,-6.6,100,1009.3,11.9,55,-3.5,-0.4,0.10,0.35,22.7,18.8,58,0.04
2024-01-16T07:00,-1.3,92,-5.7,100,1007.9,13.5,42,-2.5,-0.4,0.40,0.00,25.9,22.5,49,0.05
2024-01-16T08:00,0.1,93,-4.0,100,1007.0,13.0,46,-0.8,-0.3,0.30,0.00,23.0,24.5,57,0.04
2024-01-16T09:00,1.4,94,-2.3,100,1005.7,11.9,61,0.6,-0.2,0.80,0.00,24.1,24.4,71,0.04
2024-01-16T10:00,2.5,93,-0.7,100,1004.7,9.4,23,1.6,-0.1,1.10,0.00,22.0,18.6,44,0.05
2024-01-16T11:00,2.2,95,-1.3,100,1002.7,11.0,19,1.5,0.1,1.80,0.00,20.2,20.8,34,0.04
2024-01-16T12:00,3.0,94,-0.0,100,1000.6,8.8,35,2.2,0.3,0.20,0.00,20.9,16.9,52,0.04
2024-01-16T13:00,2.9,95,-0.9,100,1000.4,13.7,305,2.2,0.5,0.60,0.00,21.2,20.6,314,0.04
2024-01-16T14:00,-0.2,93,-5.6,100,1001.5,20.9,306,-1.2,0.6,1.40,0.00,40.0,33.9,307,0.04
2024-01-16T15:00,-0.7,91,-5.4,100,1001.6,16.1,309,-1.9,0.5,0.60,0.35,43.6,26.0,313,0.05
2024-01-16T16:00,-0.9,91,-6.0,100,1002.2,18.0,303,-2.2,0.5,0.00,0.07,34.9,28.7,305,0.05
2024-01-16T17:00,-1.0,87,-6.3,100,1002.2,18.5,297,-2.9,0.4,0.00,0.00,34.2,30.6,300,0.07
