time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),cloud_cover (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),dew_point_2m (°C),soil_temperature_0_to_7cm (°C),rain (mm),snowfall (cm),wind_gusts_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),vapour_pressure_deficit (kPa)
2024-01-27T00:00,1.2,92,-1.6,100,1005.7,4.3,360,-0.0,-0.3,0.00,0.00,11.5,7.1,60,0.06
2024-01-27T01:00,1.1,94,-2.1,100,1007.7,8.0,324,0.3,-0.3,0.00,0.00,13.3,10.7,315,0.04
2024-01-27T02:00,-0.0,100,-2.8,100,1008.1,4.7,337,-0.0,-0.4,0.00,0.00,14.0,11.9,331,0.00
2024-01-27T03:00,0.7,98,-3.3,100,1008.5,13.0,346,0.4,-0.4,0.00,0.00,24.1,22.2,347,0.01
2024-01-27T04:00,0.2,100,-3.5,100,1009.1,11.4,347,0.2,-0.4,0.00,0.00,25.6,20.6,356,0.00
2024-01-27T05:00,0.3,98,-3.5,100,1009.0,11.6,355,-0.0,-0.4,0.00,0.00,23.0,19.8,1,0.01
2024-01-27T06:00,0.1,98,-3.5,100,1008.6,10.0,347,-0.2,-0.4,0.00,0.00,22.7,16.9,359,0.01
2024-01-27T07:00,0.0,98,-3.6,100,1009.2,10.0,322,-0.3,-0.4,0.00,0.00,19.4,15.5,332,0.01
2024-01-27T08:00,-0.3,100,-3.8,100,1009.4,9.4,337,-0.3,-0.4,0.00,0.00,20.5,16.2,339,0.00
2024-01-27T09:00,-0.4,100,-3.6,100,1009.4,7.3,340,-0.4,-0.5,0.00,0.00,18.4,12.7,345,0.00
2024-01-27T10:00,-0.5,100,-3.7,100,1009.3,7.0,339,-0.5,-0.5,0.00,0.00,14.8,12.8,344,0.00
2024-01-27T11:00,-0.4,98,-3.6,100,1010.1,6.6,338,-0.7,-0.5,0.00,0.00,15.1,11.5,340,0.01
2024-01-27T12:00,-0.6,100,-3.7,100,1010.7,5.9,346,-0.7,-0.5,0.00,0.00,13.3,11.2,345,0.00
2024-01-27T13:00,-0.2,98,-3.3,100,1011.5,5.8,7,-0.5,-0.4,0.00,0.00,10.8,9.7,2,0.01
2024-01-27T14:00,0.0,96,-2.8,100,1011.7,4.7,23,-0.6,-0.4,0.00,0.00,12.2,6.5,19,0.03
2024-01-27T15:00,0.7,92,-1.8,100,1012.3,2.3,321,-0.4,-0.4,0.00,0.00,11.2,2.8,320,0.05
2024-01-27T16:00,1.1,90,-1.7,100,1013.0,4.6,321,-0.4,-0.4,0.00,0.00,14.0,6.1,320,0.07
2024-01-27T17:00,1.3,88,-1.3,100,1012.2,3.3,347,-0.4,-0.3,0.00,0.00,13.3,4.3,355,0.08
2024-01-27T18:00,1.8,87,-0.7,100,1010.9,2.1,329,-0.2,-0.3,0.00,0.00,10.8,2.5,352,0.09
2024-01-27T19:00,1.8,85,-1.0,100,1010.7,4.4,305,-0.5,-0.2,0.00,0.00,12.6,5.2,304,0.10
2024-01-27T20:00,1.6,85,-1.1,100,1010.3,3.1,339,-0.7,-0.2,0.00,0.00,12.6,4.0,350,0.10
2024-01-27T21:00,1.5,86,-1.0,100,1010.6,1.9,338,-0.7,-0.2,0.00,0.00,9.0,2.5,360,0.10
2024-01-27T22:00,0.6,90,-2.0,100,1010.8,2.4,333,-0.8,-0.2,0.00,0.00,5.8,1.1,18,0.06
2024-01-27T23:00,0.3,93,-2.3,100,1010.7,2.3,18,-0.7,-0.2,0.00,0.00,3.2,1.3,56,0.04
2024-01-28T00:00,0.3,93,-2.2,100,1010.4,2.0,45,-0.7,-0.3,0.00,0.00,3.2,2.2,81,0.04
2024-01-28T01:00,-0.0,93,-2.9,100,1011.1,4.2,160,-1.1,-0.3,0.00,0.00,6.1,10.2,190,0.05
2024-01-28T02:00,0.5,91,-2.2,100,1011.2,3.1,144,-0.8,-0.3,0.00,0.00,9.0,8.8,189,0.06
2024-01-28T03:00,0.4,92,-2.7,100,1010.6,6.2,111,-0.7,-0.4,0.00,0.00,11.2,7.7,152,0.05
2024-01-28T04:00,0.4,93,-2.8,100,1009.7,7.1,120,-0.6,-0.4,0.00,0.00,13.7,10.8,143,0.04
2024-01-28T05:00,0.2,94,-2.5,100,1009.2,2.9,120,-0.7,-0.4,0.00,0.00,13.0,7.2,174,0.04
2024-01-28T06:00,0.2,93,-2.4,100,1008.3,2.7,67,-0.8,-0.4,0.00,0.00,5.0,1.1,72,0.04
2024-01-28T07:00,0.1,93,-2.7,100,1008.7,3.8,41,-1.0,-0.5,0.00,0.00,6.5,5.1,8,0.05
2024-01-28T08:00,0.1,93,-2.5,100,1007.9,2.2,81,-0.9,-0.5,0.00,0.00,9.0,3.4,32,0.04
2024-01-28T09:00,0.1,93,-2.3,100,1007.8,1.1,108,-0.9,-0.5,0.00,0.00,3.6,0.0,270,0.04
2024-01-28T10:00,0.1,93,-2.6,100,1006.9,3.3,103,-0.9,-0.5,0.00,0.00,6.5,2.5,98,0.04
2024-01-28T11:00,-0.1,95,-3.0,100,1006.2,4.7,94,-0.8,-0.6,0.00,0.00,8.3,5.4,90,0.03
2024-01-28T12:00,0.0,94,-2.7,100,1005.8,3.2,90,-0.8,-0.6,0.00,0.00,11.5,8.0,72,0.03
2024-01-28T13:00,0.5,93,-2.5,100,1005.4,5.7,55,-0.6,0.6,0.00,0.00,12.6,11.5,76,0.05
2024-01-28T14:00,1.4,86,-1.3,100,1005.0,3.6,37,-0.7,0.5,0.00,0.00,10.8,6.5,56,0.10
2024-01-28T15:00,2.2,82,-0.7,100,1004.3,5.0,360,-0.5,0.5,0.00,0.00,13.0,6.5,6,0.13
2024-01-28T16:00,3.1,74,-0.0,100,1003.4,5.8,353,-1.0,0.6,0.00,0.00,15.8,7.6,360,0.20
2024-01-28T17:00,3.6,72,0.5,100,1002.0,5.5,349,-1.0,0.8,0.00,0.00,16.2,6.8,357,0.22
2024-01-28T18:00,3.9,72,0.5,100,1001.1,8.1,328,-0.7,1.2,0.00,0.00,20.2,10.5,333,0.23
2024-01-28T19:00,3.7,73,-0.1,100,999.8,10.6,332,-0.8,1.4,0.00,0.00,24.8,15.1,335,0.22
2024-01-28T20:00,3.6,73,-0.3,100,999.1,11.4,332,-0.9,1.3,0.00,0.00,26.3,17.7,340,0.22
2024-01-28T21:00,3.1,77,-1.0,100,999.0,13.1,339,-0.6,1.1,0.00,0.00,25.2,22.5,347,0.18
2024-01-28T22:00,2.3,81,-1.9,100,999.1,14.2,351,-0.5,0.8,0.10,0.00,27.7,24.3,354,0.13
2024-01-28T23:00,1.2,91,-2.9,100,999.1,13.3,357,-0.1,0.7,0.20,0.00,27.7,23.4,3,0.06
2024-01-29T00:00,0.6,94,-3.3,100,999.2,12.3,357,-0.2,0.5,0.10,0.14,25.6,21.6,4,0.04
2024-01-29T01:00,-0.0,90,-4.1,100,999.0,11.9,360,-1.5,-0.6,0.00,0.14,26.3,20.6,6,0.06
2024-01-29T02:00,-0.1,90,-4.3,100,998.6,12.6,358,-1.6,-0.6,0.00,0.21,24.5,20.9,4,0.06
2024-01-29T03:00,-0.2,90,-4.6,100,998.0,14.0,359,-1.7,-0.6,0.00,0.14,27.7,23.1,4,0.06
2024-01-29T04:00,-0.3,88,-4.9,100,997.6,14.8,1,-2.1,-0.7,0.00,0.07,29.2,24.3,7,0.07
2024-01-29T05:00,-0.5,86,-5.2,100,997.3,15.8,360,-2.5,-0.7,0.00,0.00,31.7,25.7,6,0.08
2024-01-29T06:00,-0.6,85,-5.4,100,997.1,15.8,360,-2.8,-0.7,0.00,0.00,32.4,25.3,5,0.09
2024-01-29T07:00,-0.7,85,-5.6,100,997.4,15.9,356,-3.0,-0.7,0.00,0.00,32.0,25.2,360,0.09
2024-01-29T08:00,-0.9,86,-5.9,100,997.3,16.6,356,-2.9,-0.7,0.00,0.00,33.1,26.6,359,0.08
2024-01-29T09:00,-1.0,88,-6.0,100,997.3,17.1,352,-2.8,-0.7,0.00,0.00,34.6,26.8,354,0.07
2024-01-29T10:00,-1.1,87,-6.1,100,997.6,17.1,353,-3.0,-0.8,0.00,0.00,35.6,26.0,354,0.07
2024-01-29T11:00,-1.3,87,-6.2,100,998.0,16.3,355,-3.2,-0.8,0.00,0.00,35.6,24.9,358,0.08
2024-01-29T12:00,-1.4,86,-6.3,100,998.7,16.3,354,-3.5,-0.8,0.00,0.00,34.6,24.5,357,0.08
2024-01-29T13:00,-1.5,83,-6.7,100,999.9,17.6,349,-4.0,-0.5,0.00,0.00,39.2,26.3,350,0.09
2024-01-29T14:00,-1.3,81,-6.9,100,1000.4,20.3,354,-4.1,-0.6,0.00,0.00,43.6,29.6,355,0.10
2024-01-29T15:00,-0.8,77,-6.4,100,1001.2,19.8,357,-4.3,-0.6,0.00,0.00,45.0,28.8,358,0.13
2024-01-29T16:00,-0.3,73,-5.6,100,1001.7,17.6,360,-4.6,-0.6,0.00,0.00,43.2,25.2,2,0.16
2024-01-29T17:00,0.2,68,-4.9,72,1001.5,15.9,356,-5.0,-0.6,0.00,0.00,39.2,22.7,358,0.20
2024-01-29T18:00,0.7,62,-4.7,44,1001.8,17.6,349,-5.7,-0.5,0.00,0.00,40.0,25.1,352,0.25
2024-01-29T19:00,0.7,61,-5.0,80,1002.3,18.9,346,-6.0,-0.5,0.00,0.00,42.8,27.3,348,0.25
2024-01-29T20:00,0.1,65,-5.4,39,1002.9,18.4,343,-5.7,-0.5,0.00,0.00,42.8,26.5,345,0.22
2024-01-29T21:00,-0.6,72,-5.8,24,1003.8,16.9,340,-5.0,-0.5,0.00,0.00,41.0,25.0,342,0.17
2024-01-29T22:00,-1.4,78,-6.5,28,1004.7,16.2,343,-4.8,-0.5,0.00,0.00,37.1,25.8,345,0.12
2024-01-29T23:00,-2.2,82,-7.3,63,1005.9,16.0,351,-4.8,-0.6,0.00,0.00,32.0,26.1,353,0.09
2024-01-30T00:00,-2.9,86,-7.6,19,1006.5,13.7,360,-4.9,-0.6,0.00,0.00,31.0,22.7,360,0.07
2024-01-30T01:00,-3.8,90,-8.2,11,1007.5,10.9,8,-5.3,-1.4,0.00,0.00,24.1,18.8,5,0.05
2024-01-30T02:00,-4.4,93,-8.5,3,1007.9,9.1,9,-5.4,-1.4,0.00,0.00,19.8,16.0,9,0.03
2024-01-30T03:00,-4.6,92,-8.5,17,1008.0,7.3,20,-5.7,-1.5,0.00,0.00,16.2,11.8,20,0.03
2024-01-30T04:00,-5.2,93,-8.9,62,1008.4,5.7,35,-6.2,-1.6,0.00,0.00,13.0,8.1,45,0.03
2024-01-30T05:00,-5.7,93,-9.3,93,1008.8,4.4,35,-6.7,-1.7,0.00,0.00,13.0,6.0,57,0.03
2024-01-30T06:00,-6.0,93,-9.5,100,1009.4,3.5,24,-6.9,-1.7,0.00,0.00,11.5,4.7,58,0.03
2024-01-30T07:00,-6.2,92,-9.8,100,1009.7,4.1,38,-7.2,-1.8,0.00,0.00,10.8,5.4,70,0.03
2024-01-30T08:00,-6.4,91,-10.1,100,1009.8,4.6,72,-7.7,-1.9,0.00,0.00,11.5,6.2,97,0.03
2024-01-30T09:00,-6.7,90,-10.4,100,1010.0,4.0,90,-8.0,-2.0,0.00,0.00,11.5,6.0,123,0.04
2024-01-30T10:00,-7.0,93,-10.4,100,1010.4,2.3,72,-8.0,-2.1,0.00,0.00,9.7,3.1,126,0.03
2024-01-30T11:00,-7.2,94,-10.7,100,1011.0,2.5,45,-8.1,-2.2,0.00,0.00,8.6,3.8,107,0.02
2024-01-30T12:00,-7.4,94,-10.9,100,1011.3,3.2,63,-8.2,-2.3,0.00,0.00,9.7,5.4,110,0.02
2024-01-30T13:00,-6.2,88,-9.8,100,1011.6,3.9,68,-7.8,-2.9,0.00,0.00,10.8,7.1,135,0.04
2024-01-30T14:00,-4.9,82,-8.2,100,1012.0,1.8,270,-7.5,-2.9,0.00,0.00,10.4,2.6,214,0.08
2024-01-30T15:00,-4.3,80,-7.9,100,1012.3,4.0,280,-7.3,-2.7,0.00,0.00,14.8,5.1,274,0.09
2024-01-30T16:00,-3.7,76,-7.3,100,1012.2,4.2,290,-7.3,-2.6,0.00,0.00,15.8,4.9,287,0.11
2024-01-30T17:00,-2.8,70,-6.3,98,1011.5,3.3,276,-7.4,-2.4,0.00,0.00,16.2,3.6,270,0.15
2024-01-30T18:00,-2.0,65,-5.3,100,1010.6,2.0,225,-7.6,-2.3,0.00,0.00,15.1,2.6,214,0.18
2024-01-30T19:00,-0.9,61,-4.7,81,1010.0,5.4,180,-7.5,-2.2,0.00,0.00,16.9,7.6,175,0.22
2024-01-30T20:00,-0.5,59,-4.6,100,1009.7,7.3,191,-7.4,-2.1,0.00,0.00,19.1,10.1,182,0.24
2024-01-30T21:00,-0.6,61,-4.6,100,1009.5,7.1,204,-7.1,-2.0,0.00,0.00,19.1,10.2,203,0.23
2024-01-30T22:00,-1.4,68,-5.2,100,1009.2,6.5,214,-6.5,-2.0,0.00,0.00,15.8,11.7,223,0.18
2024-01-30T23:00,-1.9,73,-5.2,100,1009.1,3.0,166,-6.2,-2.0,0.00,0.00,11.5,7.2,207,0.15
2024-01-31T00:00,-2.3,78,-6.6,100,1009.0,9.7,129,-5.6,-2.0,0.00,0.00,15.8,16.3,131,0.11
2024-01-31T01:00,-2.7,80,-7.2,100,1009.1,11.5,129,-5.7,-2.0,0.00,0.00,21.2,21.2,138,0.10
2024-01-31T02:00,-3.0,80,-7.8,100,1008.9,13.3,142,-6.0,-2.0,0.00,0.00,25.6,23.8,151,0.10
2024-01-31T03:00,-3.0,80,-7.8,100,1008.4,13.4,149,-5.9,-2.1,0.00,0.00,25.9,23.3,158,0.10
2024-01-31T04:00,-2.8,81,-7.4,97,1008.3,12.2,156,-5.6,-2.1,0.00,0.00,25.2,22.4,165,0.09
2024-01-31T05:00,-2.7,82,-7.3,98,1008.6,12.2,166,-5.4,-2.1,0.00,0.00,23.4,22.0,176,0.09
2024-01-31T06:00,-2.8,83,-7.5,69,1008.5,13.1,171,-5.4,-2.1,0.00,0.00,25.2,23.8,179,0.09
2024-01-31T07:00,-3.2,83,-8.0,64,1008.4,13.5,171,-5.7,-2.1,0.00,0.00,26.3,24.1,179,0.08
2024-01-31T08:00,-3.6,84,-8.4,54,1008.1,13.0,174,-5.9,-2.1,0.00,0.00,25.9,23.4,181,0.07
2024-01-31T09:00,-4.0,85,-8.7,22,1007.7,12.7,173,-6.1,-2.2,0.00,0.00,24.1,23.0,179,0.07
2024-01-31T10:00,-4.3,88,-9.0,18,1007.6,12.3,177,-6.1,-2.2,0.00,0.00,23.8,22.0,182,0.06
2024-01-31T11:00,-4.4,89,-9.2,96,1007.3,13.0,174,-6.0,-2.3,0.00,0.00,24.1,23.8,179,0.05
2024-01-31T12:00,-3.9,86,-8.9,100,1007.0,15.1,177,-5.8,-2.3,0.00,0.00,29.2,26.6,178,0.06
2024-01-31T13:00,-2.9,83,-7.7,99,1007.1,13.3,180,-5.5,-2.4,0.00,0.00,28.4,24.1,180,0.09
2024-01-31T14:00,-1.7,77,-6.4,99,1006.8,13.0,180,-5.3,-2.3,0.00,0.00,30.2,20.5,178,0.13
2024-01-31T15:00,-0.3,70,-4.7,100,1006.6,11.2,182,-5.1,-2.2,0.00,0.00,28.8,16.6,180,0.18
2024-01-31T16:00,0.9,65,-3.3,94,1006.4,10.3,192,-4.9,-2.0,0.00,0.00,26.3,15.0,190,0.23
2024-01-31T17:00,2.1,61,-2.4,99,1005.3,11.6,196,-4.8,-1.9,0.00,0.00,28.8,16.7,194,0.28
2024-01-31T18:00,2.8,58,-1.5,100,1004.8,10.5,202,-4.6,-1.7,0.00,0.00,28.8,14.8,203,0.31
2024-01-31T19:00,3.1,58,-0.9,100,1004.2,8.8,199,-4.4,-1.6,0.00,0.00,25.2,12.5,198,0.32
2024-01-31T20:00,3.1,58,-0.8,100,1003.6,8.3,185,-4.3,-1.5,0.00,0.00,20.9,12.7,187,0.32
2024-01-31T21:00,2.8,62,-0.8,100,1003.3,7.2,180,-3.8,-1.4,0.00,0.00,19.1,14.9,187,0.29
2024-01-31T22:00,2.1,66,-1.8,100,1003.0,9.0,164,-3.5,-1.3,0.00,0.00,15.8,18.0,179,0.24
2024-01-31T23:00,1.7,69,-2.5,100,1003.2,11.4,162,-3.3,-1.3,0.00,0.00,20.9,22.9,172,0.21
2024-02-01T00:00,1.8,69,-2.6,100,1003.3,13.0,177,-3.2,-1.2,0.00,0.00,24.5,25.6,184,0.21
2024-02-01T01:00,0.6,74,-4.3,100,1003.7,15.9,183,-3.5,-0.7,0.00,0.00,30.6,28.6,186,0.16
2024-02-01T02:00,0.5,75,-4.4,100,1003.5,15.9,183,-3.4,-0.7,0.00,0.00,31.7,28.6,185,0.16
2024-02-01T03:00,0.3,78,-4.6,100,1003.2,16.2,181,-3.2,-0.7,0.00,0.00,31.7,28.9,184,0.14
2024-02-01T04:00,0.3,79,-4.6,100,1002.7,16.2,181,-2.9,-0.7,0.00,0.00,32.4,29.2,184,0.13
2024-02-01T05:00,0.1,80,-5.0,100,1002.2,17.6,180,-2.9,-0.7,0.00,0.00,34.9,31.0,183,0.12
2024-02-01T06:00,0.1,80,-4.9,100,1002.0,17.3,181,-3.0,-0.7,0.00,0.00,34.9,30.7,183,0.13
2024-02-01T07:00,0.0,80,-5.0,100,1001.9,17.3,179,-3.0,-0.7,0.00,0.00,34.2,30.2,181,0.12
2024-02-01T08:00,-0.4,82,-5.4,100,1001.5,16.9,180,-3.1,-0.7,0.00,0.00,33.8,30.2,181,0.11
2024-02-01T09:00,-0.1,81,-5.0,100,1001.1,16.6,182,-3.0,-0.7,0.00,0.00,33.1,28.9,184,0.12
2024-02-01T10:00,0.0,80,-4.9,100,1000.8,16.7,186,-3.0,-0.7,0.00,0.00,33.1,29.3,186,0.12
2024-02-01T11:00,-0.0,80,-5.2,100,1000.3,18.0,181,-3.1,-0.7,0.00,0.00,35.3,31.7,183,0.12
2024-02-01T12:00,0.2,78,-4.8,100,1000.2,17.1,187,-3.1,-0.7,0.00,0.00,36.4,30.8,187,0.13
2024-02-01T13:00,0.5,78,-4.8,100,1001.0,18.8,184,-3.0,-0.3,0.00,0.00,37.4,32.6,186,0.14
2024-02-01T14:00,0.9,76,-4.3,100,1000.9,18.7,179,-2.9,-0.3,0.00,0.00,39.6,30.6,182,0.16
2024-02-01T15:00,1.8,74,-3.2,100,1000.3,17.4,174,-2.4,-0.3,0.00,0.00,39.2,28.6,175,0.18
2024-02-01T16:00,2.1,75,-2.9,100,1000.1,17.6,179,-1.8,-0.3,0.00,0.00,38.2,30.6,181,0.18
2024-02-01T17:00,2.3,77,-2.7,100,999.2,18.4,179,-1.3,-0.2,0.10,0.00,38.5,31.7,182,0.17
2024-02-01T18:00,2.1,79,-2.9,100,998.5,19.1,183,-1.1,-0.2,0.10,0.00,38.9,32.9,184,0.15
2024-02-01T19:00,2.2,80,-2.7,100,998.0,18.3,190,-0.9,-0.1,0.10,0.00,40.0,31.4,190,0.15
2024-02-01T20:00,2.1,80,-2.6,100,997.8,17.1,187,-1.0,-0.1,0.00,0.00,37.1,29.2,190,0.14
2024-02-01T21:00,2.1,80,-2.5,100,997.7,15.9,184,-1.0,-0.1,0.00,0.00,34.9,28.0,188,0.14
2024-02-01T22:00,1.8,82,-2.6,100,997.6,14.4,180,-0.9,-0.1,0.00,0.00,32.0,27.1,185,0.12
2024-02-01T23:00,1.7,84,-2.6,100,998.0,14.1,183,-0.7,-0.0,0.10,0.00,28.1,26.9,188,0.11
2024-02-02T00:00,1.5,87,-2.6,100,998.2,13.3,178,-0.4,-0.0,0.10,0.00,27.4,26.0,186,0.09
2024-02-02T01:00,1.1,88,-3.1,100,998.2,13.3,177,-0.7,-0.4,0.10,0.00,28.8,26.0,183,0.08
2024-02-02T02:00,1.0,89,-3.0,100,998.2,12.2,178,-0.6,-0.4,0.00,0.00,26.3,24.2,183,0.07
2024-02-02T03:00,0.9,90,-2.9,100,998.2,11.5,182,-0.5,-0.4,0.10,0.00,23.8,22.8,186,0.06
2024-02-02T04:00,0.7,93,-3.0,100,998.3,10.8,184,-0.3,-0.4,0.10,0.07,22.0,21.5,189,0.05
2024-02-02T05:00,0.6,94,-2.8,100,998.3,8.6,180,-0.2,-0.4,0.10,0.07,20.5,18.2,188,0.04
2024-02-02T06:00,0.5,95,-2.7,100,998.3,7.6,183,-0.2,-0.4,0.10,0.00,15.8,15.9,193,0.03
2024-02-02T07:00,0.4,95,-2.7,100,998.5,6.5,186,-0.2,-0.4,0.10,0.00,13.3,13.6,197,0.03
2024-02-02T08:00,0.0,97,-2.8,100,998.4,4.6,198,-0.4,-0.4,0.10,0.00,10.8,8.6,213,0.02
2024-02-02T09:00,0.5,95,-2.0,100,998.6,2.2,171,-0.2,-0.4,0.10,0.00,5.4,4.3,275,0.03
2024-02-02T10:00,-0.4,99,-3.3,100,999.1,5.1,4,-0.5,-0.4,0.00,0.00,6.5,10.2,337,0.00
2024-02-02T11:00,0.3,100,-2.9,100,999.7,7.8,347,0.3,-0.4,0.00,0.00,14.8,16.4,341,0.00
2024-02-02T12:00,0.3,100,-3.4,100,1000.4,11.3,343,0.3,-0.4,0.10,0.00,21.6,19.8,344,0.00
2024-02-02T13:00,0.3,100,-3.8,100,1001.6,14.1,357,0.3,-0.4,0.10,0.00,27.7,24.9,3,0.00
2024-02-02T14:00,0.4,98,-3.9,100,1002.2,15.2,353,0.1,-0.4,0.00,0.00,29.9,24.8,359,0.01
2024-02-02T15:00,0.4,94,-4.1,100,1002.8,15.9,347,-0.5,-0.4,0.00,0.00,36.0,24.0,351,0.04
2024-02-02T16:00,1.0,83,-3.9,88,1003.6,17.8,352,-1.5,-0.3,0.00,0.00,40.3,25.2,358,0.11
2024-02-02T17:00,1.0,74,-4.4,78,1003.6,19.6,347,-3.0,-0.3,0.00,0.00,44.3,27.7,351,0.17
2024-02-02T18:00,0.6,73,-5.0,93,1003.9,20.7,347,-3.7,-0.2,0.00,0.00,46.8,29.4,348,0.18
2024-02-02T19:00,0.1,75,-5.6,100,1004.1,21.2,345,-3.8,-0.2,0.00,0.00,47.9,30.4,346,0.15
2024-02-02T20:00,-1.0,77,-6.7,100,1004.6,20.5,345,-4.4,-0.2,0.00,0.00,47.9,30.0,346,0.13
2024-02-02T21:00,-1.7,78,-7.3,100,1005.0,19.9,347,-5.1,-0.3,0.00,0.00,45.7,29.0,349,0.12
2024-02-02T22:00,-2.1,77,-7.7,100,1005.9,19.0,350,-5.6,-0.3,0.00,0.00,43.6,28.1,351,0.12
2024-02-02T23:00,-2.4,78,-7.8,98,1006.8,17.7,356,-5.8,-0.4,0.00,0.00,40.0,27.0,358,0.11
2024-02-03T00:00,-2.8,78,-8.1,100,1007.2,16.2,360,-6.1,-0.5,0.00,0.00,37.8,24.5,2,0.11
2024-02-03T01:00,-3.0,77,-8.2,100,1008.2,15.9,356,-6.4,-1.1,0.00,0.00,35.6,24.1,358,0.11
2024-02-03T02:00,-3.5,75,-8.9,100,1008.5,16.6,1,-7.3,-1.1,0.00,0.00,33.8,25.3,4,0.12
2024-02-03T03:00,-4.0,74,-9.3,98,1008.5,15.5,4,-7.9,-1.2,0.00,0.00,34.2,23.9,7,0.12
2024-02-03T04:00,-4.4,76,-9.6,89,1008.5,14.5,6,-8.1,-1.2,0.00,0.00,32.0,23.4,10,0.11
2024-02-03T05:00,-4.7,78,-9.7,37,1008.5,13.0,3,-8.0,-1.3,0.00,0.00,28.8,21.4,8,0.10
2024-02-03T06:00,-5.1,82,-9.9,44,1008.4,12.6,2,-7.7,-1.4,0.00,0.00,24.8,20.9,3,0.08
2024-02-03T07:00,-5.3,85,-10.1,90,1008.9,12.6,357,-7.5,-1.5,0.00,0.00,24.5,20.9,359,0.06
2024-02-03T08:00,-5.3,84,-10.0,76,1008.8,12.0,353,-7.6,-1.6,0.00,0.00,25.6,18.4,357,0.07
2024-02-03T09:00,-5.6,83,-10.3,87,1008.6,10.8,356,-8.0,-1.6,0.00,0.00,25.9,15.5,1,0.07
2024-02-03T10:00,-6.0,84,-10.6,93,1008.8,10.5,356,-8.3,-1.7,0.00,0.00,25.6,14.8,1,0.06
2024-02-03T11:00,-6.6,85,-11.1,89,1008.9,9.7,360,-8.7,-1.8,0.00,0.00,25.6,13.7,5,0.06
2024-02-03T12:00,-7.1,85,-11.5,77,1009.4,9.0,358,-9.1,-1.9,0.00,0.00,23.4,12.6,2,0.05
2024-02-03T13:00,-6.4,87,-10.9,58,1009.9,9.5,9,-8.3,-2.0,0.00,0.00,24.5,13.6,12,0.05
2024-02-03T14:00,-5.3,74,-9.9,39,1010.2,9.7,4,-9.2,-2.0,0.00,0.00,24.5,13.8,7,0.11
2024-02-03T15:00,-4.0,63,-9.2,77,1010.2,13.0,355,-10.0,-2.0,0.00,0.00,32.0,17.7,358,0.17
2024-02-03T16:00,-3.2,59,-8.2,78,1009.8,12.6,347,-10.0,-2.0,0.00,0.00,32.4,17.2,349,0.20
2024-02-03T17:00,-2.7,59,-8.0,97,1009.2,14.0,342,-9.6,-1.9,0.00,0.00,34.9,18.8,343,0.20
2024-02-03T18:00,-2.2,56,-7.4,99,1008.7,13.9,343,-9.9,-1.8,0.00,0.00,35.3,19.1,344,0.23
2024-02-03T19:00,-2.1,53,-7.2,97,1008.0,12.6,340,-10.5,-1.8,0.00,0.00,34.6,17.5,341,0.25
2024-02-03T20:00,-2.2,52,-7.4,100,1007.7,13.0,346,-10.7,-1.8,0.00,0.00,31.7,17.9,345,0.25
2024-02-03T21:00,-2.8,54,-7.9,100,1007.4,12.4,350,-10.8,-1.8,0.00,0.00,31.3,18.0,348,0.23
2024-02-03T22:00,-3.4,61,-8.3,95,1007.5,11.9,357,-9.9,-1.8,0.00,0.00,28.4,18.4,357,0.19
2024-02-03T23:00,-4.3,70,-9.1,17,1007.6,11.7,9,-8.9,-1.8,0.00,0.00,23.8,19.7,8,0.13
2024-02-04T00:00,-5.4,78,-10.3,22,1007.9,11.8,20,-8.6,-1.9,0.00,0.00,22.3,20.4,17,0.09
2024-02-04T01:00,-5.8,82,-10.6,16,1008.3,11.8,27,-8.4,-1.4,0.00,0.00,22.0,20.4,26,0.07
2024-02-04T02:00,-6.6,83,-11.5,6,1008.4,12.1,30,-8.9,-1.5,0.00,0.00,22.0,20.9,29,0.06
2024-02-04T03:00,-7.0,83,-11.8,0,1008.2,11.5,32,-9.3,-1.6,0.00,0.00,22.0,19.8,29,0.06
2024-02-04T04:00,-7.3,85,-12.0,0,1007.8,10.2,32,-9.5,-1.7,0.00,0.00,20.9,17.7,29,0.05
2024-02-04T05:00,-7.6,84,-12.2,1,1007.4,9.5,37,-9.8,-1.8,0.00,0.00,18.7,15.4,33,0.05
2024-02-04T06:00,-7.9,84,-12.5,4,1006.9,8.9,43,-10.2,-2.0,0.00,0.00,17.3,13.3,33,0.06
2024-02-04T07:00,-8.1,82,-12.6,11,1006.7,8.7,45,-10.6,-2.1,0.00,0.00,16.6,12.9,30,0.06
2024-02-04T08:00,-8.2,83,-12.7,10,1006.4,8.4,43,-10.6,-2.3,0.00,0.00,16.6,12.4,30,0.06
2024-02-04T09:00,-8.3,82,-12.7,13,1006.2,7.9,43,-10.8,-2.4,0.00,0.00,15.8,11.3,27,0.06
2024-02-04T10:00,-8.3,83,-12.8,23,1006.4,7.9,39,-10.7,-2.6,0.00,0.00,15.1,11.5,20,0.06
2024-02-04T11:00,-8.4,84,-12.8,17,1006.7,8.0,36,-10.6,-2.9,0.00,0.00,15.1,11.6,16,0.05
2024-02-04T12:00,-8.6,85,-13.1,27,1006.9,8.2,41,-10.7,-3.7,0.00,0.00,14.8,11.7,18,0.05
